"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Sep 29 15:12:32 GMT 2022","Thu Sep 29 15:12:42 GMT 2022","10692","","FAQ section","","FAQ section","should correctly open answer blocks one by one on SMS API page","should correctly open answer blocks one by one on SMS API page",""
"passed","Thu Sep 29 15:05:56 GMT 2022","Thu Sep 29 15:06:29 GMT 2022","32794","","FAQ section","","FAQ section","should contain correctly working links inside answer bloks on SMS API page","should contain correctly working links inside answer bloks on SMS API page",""
"passed","Thu Sep 29 15:09:09 GMT 2022","Thu Sep 29 15:09:20 GMT 2022","10378","","SIP Trunking page ","","SIP Trunking page ","should contain working links in 'Effortless integration' section","should contain working links in 'Effortless integration' section",""
"passed","Thu Sep 29 15:09:47 GMT 2022","Thu Sep 29 15:09:53 GMT 2022","6056","","Voice API page","","Voice API page","should contain correctly working use case selectors","should contain correctly working use case selectors",""
"passed","Thu Sep 29 15:13:06 GMT 2022","Thu Sep 29 15:13:13 GMT 2022","6351","","SIP Trunking page ","","SIP Trunking page ","should contain correct working network selector","should contain correct working network selector",""
"passed","Thu Sep 29 15:12:01 GMT 2022","Thu Sep 29 15:12:10 GMT 2022","8623","","FAQ section","","FAQ section","should correctly open and close answer blocks one by one on SIP Trunking page","should correctly open and close answer blocks one by one on SIP Trunking page",""
"passed","Thu Sep 29 15:14:22 GMT 2022","Thu Sep 29 15:14:27 GMT 2022","4422","","Voice API page","","Voice API page","should contains correctly working slider at the bottom of the page if selected tollfree numbers and non-programmable voice","should contains correctly working slider at the bottom of the page if selected tollfree numbers and non-programmable voice",""
"passed","Thu Sep 29 15:08:38 GMT 2022","Thu Sep 29 15:08:45 GMT 2022","6646","","FAQ section","","FAQ section","should correctly open answer blocks one by one on SIP Trunking page","should correctly open answer blocks one by one on SIP Trunking page",""
"passed","Thu Sep 29 15:10:05 GMT 2022","Thu Sep 29 15:10:10 GMT 2022","4817","","Voice API page","","Voice API page","should contains correctly working slider at the bottom of the page if selected tollfree numbers and programmable voice","should contains correctly working slider at the bottom of the page if selected tollfree numbers and programmable voice",""
"passed","Thu Sep 29 15:12:42 GMT 2022","Thu Sep 29 15:12:48 GMT 2022","6122","","FAQ section","","FAQ section","should correctly open answer blocks one by one on SIP Trunking page","should correctly open answer blocks one by one on SIP Trunking page",""
"passed","Thu Sep 29 15:10:54 GMT 2022","Thu Sep 29 15:11:11 GMT 2022","17625","","FAQ section","","FAQ section","should contain correctly working links inside answer bloks on SIP Trunking page","should contain correctly working links inside answer bloks on SIP Trunking page",""
"passed","Thu Sep 29 15:10:32 GMT 2022","Thu Sep 29 15:10:54 GMT 2022","21875","","FAQ section","","FAQ section","should contain correctly working links inside answer bloks on SMS API page","should contain correctly working links inside answer bloks on SMS API page",""
"passed","Thu Sep 29 15:13:46 GMT 2022","Thu Sep 29 15:13:52 GMT 2022","5944","","'Use case' links","","'Use case' links","should work onVoice API page","should work onVoice API page",""
"passed","Thu Sep 29 15:08:26 GMT 2022","Thu Sep 29 15:08:38 GMT 2022","12252","","FAQ section","","FAQ section","should correctly open answer blocks one by one on SMS API page","should correctly open answer blocks one by one on SMS API page",""
"passed","Thu Sep 29 15:09:22 GMT 2022","Thu Sep 29 15:09:30 GMT 2022","8879","","'Use case' links","","'Use case' links","should work onSMS API page","should work onSMS API page",""
"passed","Thu Sep 29 15:13:13 GMT 2022","Thu Sep 29 15:13:24 GMT 2022","11801","","SIP Trunking page ","","SIP Trunking page ","should contain working links in 'Effortless integration' section","should contain working links in 'Effortless integration' section",""
